"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-18 11:55:11,17.8673,-66.8541,10,2.47,"ml",9,247,0.1107,0.16,"pr","pr2020018052","2020-01-23T12:43:25.992Z","12km SSE of Guanica, Puerto Rico","earthquake",1.12,0.75,0,1,"reviewed","pr","pr"
2020-01-18 11:46:46,17.9921,-66.7018,6,2.76,"md",12,186,0.1082,0.26,"pr","pr2020018051","2020-01-23T12:42:20.913Z","1km ESE of Tallaboa, Puerto Rico","earthquake",0.93,0.61,0.29,4,"reviewed","pr","pr"
2020-01-18 11:43:08,17.9896,-66.7611,15,2.58,"md",13,185,0.119,0.19,"pr","pr2020018047","2020-01-23T09:55:49.104Z","3km SSE of Magas Arriba, Puerto Rico","earthquake",0.52,0.78,0.24,8,"reviewed","pr","pr"
2020-01-18 11:39:37,17.9438,-66.7206,8,2.81,"md",13,204,0.1513,0.27,"pr","pr2020018045","2020-01-23T09:04:41.817Z","5km S of Tallaboa, Puerto Rico","earthquake",0.8,1.66,0.31,12,"reviewed","pr","pr"
2020-01-18 11:28:34,18.0105,-66.7648,14,2.55,"md",13,173,0.1197,0.12,"pr","pr2020018044","2020-01-23T08:56:51.273Z","0km SSE of Magas Arriba, Puerto Rico","earthquake",0.33,0.62,0.3,9,"reviewed","pr","pr"
2020-01-18 11:18:57,17.9971,-66.7465,13,3.15,"md",13,183,0.1345,0.19,"pr","pr2020018006","2020-01-18T18:32:36.691Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",0.84,0.5,0.4,10,"reviewed","pr","pr"
2020-01-18 11:16:10,17.9831,-66.8453,10,2.39,"md",12,182,0.0348,0.17,"pr","pr2020018057","2020-01-23T14:25:39.441Z","3km WSW of Indios, Puerto Rico","earthquake",0.61,0.58,0.23,7,"reviewed","pr","pr"
2020-01-18 11:05:05,17.9711,-66.7486,13,2.43,"md",13,196,0.1307,0.29,"pr","pr2020018054","2020-01-23T14:28:25.369Z","4km SW of Tallaboa, Puerto Rico","earthquake",1.15,0.54,0.26,8,"reviewed","pr","pr"
2020-01-18 10:22:09,17.957,-66.8505,16,3.05,"md",13,206,0.0339,0.19,"pr","pr2020018042","2020-01-23T07:50:12.164Z","2km E of Yauco, Puerto Rico","earthquake",0.75,0.53,0.25,9,"reviewed","pr","pr"
2020-01-18 10:15:26,17.9348,-66.839,12,2.38,"md",13,212,0.0569,0.31,"pr","pr2020018050","2020-01-23T14:27:07.617Z","6km SSW of Indios, Puerto Rico","earthquake",1.37,0.62,0.29,7,"reviewed","pr","pr"
2020-01-18 09:07:56,18.0158,-66.7381,5,3.13,"md",10,174,0.1346,0.3,"pr","pr2020018046","2020-01-23T09:17:04.617Z","3km NW of Tallaboa, Puerto Rico","earthquake",1.17,1.06,0.16,6,"reviewed","pr","pr"
2020-01-18 08:53:07,17.9621,-66.8353,14,2.2,"md",13,203,0.0458,0.33,"pr","pr2020018049","2020-01-23T09:54:31.233Z","3km SSW of Indios, Puerto Rico","earthquake",0.93,0.94,0.24,5,"reviewed","pr","pr"
2020-01-18 08:47:16,17.9431,-66.9018,8,3.54,"md",13,210,0.0392,0.31,"pr","pr2020018005","2020-01-18T10:00:13.601Z","13km S of Guanica, Puerto Rico","earthquake",0.98,1.06,0.24,9,"reviewed","pr","pr"
2020-01-18 08:44:35,17.9803,-66.7418,6,3.8,"ml",14,192,0.1375,0.21,"pr","pr2020018004","2020-01-18T18:24:26.064Z","7km S of Tallaboa, Puerto Rico","earthquake",1.05,0.57,0.24,6,"reviewed","pr","pr"
2020-01-18 08:38:00,18.0158,-66.7413,5,2.87,"md",11,173,0.1377,0.14,"pr","pr2020018065","2020-01-23T16:48:55.260Z","2km E of Magas Arriba, Puerto Rico","earthquake",0.59,0.57,0.21,4,"reviewed","pr","pr"
2020-01-18 08:34:06,17.9248,-66.9053,8,3.73,"md",12,218,0.0567,0.2,"pr","pr2020018003","2020-01-18T18:29:22.046Z","9km SSE of Guanica, Puerto Rico","earthquake",0.93,0.69,0.14,7,"reviewed","pr","pr"
2020-01-18 08:11:37,17.9138,-66.9078,10,2.72,"md",13,222,0.0676,0.19,"pr","pr2020018041","2020-01-23T08:47:40.521Z","6km S of Guanica, Puerto Rico","earthquake",0.83,0.54,0.41,13,"reviewed","pr","pr"
2020-01-18 08:03:48,18.0166,-66.8285,16,1.74,"md",5,148,0.0655,0.25,"pr","pr2020018039","2020-01-23T06:40:27.915Z","2km NNW of Indios, Puerto Rico","earthquake",1.04,1.42,0.27,3,"reviewed","pr","pr"
2020-01-18 07:15:12,17.9565,-66.9246,10,2.64,"md",13,208,0.0491,0.16,"pr","pr2020018037","2020-01-23T06:16:53.228Z","2km SW of Guanica, Puerto Rico","earthquake",0.57,0.39,0.39,10,"reviewed","pr","pr"
2020-01-18 06:59:12,18,-66.7378,5,4.01,"md",13,182,0.1383,0.29,"pr","pr2020018002","2020-01-19T02:59:11.138Z","0km WSW of Tallaboa, Puerto Rico","earthquake",0.96,1.02,0.12,6,"reviewed","pr","pr"
2020-01-18 06:18:28,17.9078,-66.8495,12,2.93,"md",13,220,0.0736,0.32,"pr","pr2020018035","2020-01-23T06:02:13.600Z","8km SSE of Maria Antonia, Puerto Rico","earthquake",1.26,0.6,0.45,12,"reviewed","pr","pr"
2020-01-18 05:59:39,17.9736,-66.8,8,2.86,"md",9,198,0.2057,0.33,"pr","pr2020018034","2020-01-23T05:50:34.612Z","3km SE of Indios, Puerto Rico","earthquake",1.18,1.7,0.24,9,"reviewed","pr","pr"
2020-01-18 05:51:39,17.8691,-66.8276,5,2.75,"md",13,228,0.1179,0.13,"pr","pr2020018032","2020-01-23T05:26:26.629Z","13km S of Indios, Puerto Rico","earthquake",0.52,0.39,0.41,12,"reviewed","pr","pr"
2020-01-18 05:16:48,17.9951,-66.7485,10,2.65,"md",12,183,0.1322,0.32,"pr","pr2020018031","2020-01-23T05:27:11.690Z","3km W of Tallaboa, Puerto Rico","earthquake",0.8,1.28,0.21,11,"reviewed","pr","pr"
2020-01-18 05:03:14,17.8353,-66.857,5,3.06,"md",13,239,0.1415,0.22,"pr","pr2020018030","2020-01-23T05:28:48.690Z","16km SSE of Guanica, Puerto Rico","earthquake",0.73,0.52,0.34,7,"reviewed","pr","pr"
2020-01-18 04:58:59,17.9395,-66.9525,6,2.04,"md",13,217,0.0815,0.15,"pr","pr2020018028","2020-01-23T04:46:20.190Z","5km SW of Guanica, Puerto Rico","earthquake",0.95,0.57,0.39,6,"reviewed","pr","pr"
2020-01-18 04:36:14,17.934,-66.9633,7,3.1,"ml",13,221,0.0936,0.18,"pr","pr2020018001","2020-01-18T07:18:19.195Z","8km SW of Guanica, Puerto Rico","earthquake",1.01,0.51,0,0,"reviewed","pr","pr"
2020-01-18 04:11:50,17.9826,-66.7716,6,2.9,"md",13,189,0.1079,0.18,"pr","pr2020018026","2020-01-23T05:19:27.040Z","1km S of Magas Arriba, Puerto Rico","earthquake",0.77,0.39,0.39,12,"reviewed","pr","pr"
2020-01-18 03:39:53,17.9378,-66.8653,15,2.84,"md",13,212,0.0398,0.32,"pr","pr2020018024","2020-01-23T04:00:13.171Z","18km SSE of Guanica, Puerto Rico","earthquake",1.03,0.72,0.43,11,"reviewed","pr","pr"
2020-01-18 03:23:56,17.9936,-66.855,9,2.3,"md",13,153,0.0305,0.22,"pr","pr2020018033","2020-01-23T07:47:13.666Z","2km SE of Palomas, Puerto Rico","earthquake",0.62,0.64,0.45,9,"reviewed","pr","pr"
2020-01-18 02:59:04,17.9558,-66.8746,10,2.42,"md",13,206,0.0198,0.3,"pr","pr2020018000","2020-01-18T03:20:43.212Z","2km SSE of Maria Antonia, Puerto Rico","earthquake",0.97,0.58,0.39,11,"reviewed","pr","pr"
2020-01-18 02:34:48,17.9313,-66.8251,10,2.57,"md",13,212,0.0696,0.15,"pr","pr2020018036","2020-01-23T07:47:44.674Z","6km S of Indios, Puerto Rico","earthquake",0.49,0.41,0.37,9,"reviewed","pr","pr"
2020-01-18 02:26:29,17.8985,-66.7005,6,2.58,"md",13,213,0.1724,0.27,"pr","pr2020018038","2020-01-23T07:48:14.514Z","10km S of Tallaboa, Puerto Rico","earthquake",1.03,0.57,0.31,11,"reviewed","pr","pr"
2020-01-18 02:18:08,17.9178,-66.8253,10,2.64,"md",13,216,0.0787,0.3,"pr","pr2020018043","2020-01-23T08:49:02.521Z","8km S of Indios, Puerto Rico","earthquake",1.06,0.89,0.48,13,"reviewed","pr","pr"
2020-01-18 02:10:57,17.9383,-66.8271,12,2.7,"md",13,211,0.0638,0.1,"pr","pr2020018040","2020-01-23T07:48:58.794Z","6km S of Indios, Puerto Rico","earthquake",0.65,0.31,0.13,6,"reviewed","pr","pr"
2020-01-18 01:54:23,17.9388,-66.897,10,2.75,"md",13,213,0.0404,0.19,"pr","pr2020018029","2020-01-23T05:17:32.709Z","3km SSE of Guanica, Puerto Rico","earthquake",0.67,0.44,0.42,9,"reviewed","pr","pr"
2020-01-18 01:49:44,17.9425,-66.936,9,2.97,"md",13,215,0.0655,0.12,"pr","pr2020018027","2020-01-23T05:16:28.925Z","4km SW of Guanica, Puerto Rico","earthquake",0.51,0.37,0.28,7,"reviewed","pr","pr"
2020-01-18 01:46:22,17.9425,-66.8961,9,2.87,"md",13,212,0.0367,0.1,"pr","pr2020018025","2020-01-23T05:15:12.445Z","3km SSE of Guanica, Puerto Rico","earthquake",0.55,0.39,0.09,7,"reviewed","pr","pr"
2020-01-18 01:45:24,18.025,-66.863,11,2.73,"md",13,113,0.0525,0.23,"pr","pr2020018022","2020-01-23T05:14:10.133Z","1km SW of Yauco, Puerto Rico","earthquake",0.59,0.8,0.2,8,"reviewed","pr","pr"
2020-01-18 01:41:42,17.9475,-66.8523,11,2.62,"md",13,208,0.0385,0.14,"pr","pr2020018020","2020-01-23T05:12:26.373Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.75,0.34,0.35,8,"reviewed","pr","pr"
2020-01-18 01:35:21,17.9268,-66.7831,6,2.82,"md",13,213,0.1076,0.21,"pr","pr2020018019","2020-01-23T03:29:15.367Z","8km SSE of Indios, Puerto Rico","earthquake",0.69,0.46,0.33,6,"reviewed","pr","pr"
2020-01-18 01:29:59,18.0521,-66.7904,5,3.1,"ml",NA,108,0.043,0.79,"us","us600079nb","2020-01-18T03:51:24.172Z","3km N of Guayanilla, Puerto Rico","earthquake",1.1,1.9,0.06,36,"reviewed","us","us"
2020-01-18 01:19:26,17.8956,-66.8371,11,2.72,"md",8,238,0.09,0.52,"pr","pr2020018021","2020-01-23T03:43:59.860Z","10km SSE of Maria Antonia, Puerto Rico","earthquake",2.34,1.43,0.37,5,"reviewed","pr","pr"
2020-01-18 01:05:41,17.9005,-67.029,8,2.84,"md",13,249,0.1331,0.17,"pr","pr2020018018","2020-01-23T05:10:44.301Z","8km SSE of La Parguera, Puerto Rico","earthquake",0.66,0.92,0.41,8,"reviewed","pr","pr"
2020-01-18 00:27:42,17.8715,-66.8505,10,2.85,"md",13,229,0.1075,0.11,"pr","pr2020018017","2020-01-23T05:08:39.981Z","12km SSE of Guanica, Puerto Rico","earthquake",0.6,0.45,0.19,7,"reviewed","pr","pr"
2020-01-18 00:13:33,17.9615,-66.7655,9,2.8,"md",11,217,0.1145,0.11,"pr","pr2020018016","2020-01-23T01:48:11.456Z","6km SSE of Guayanilla, Puerto Rico","earthquake",0.45,0.68,0.26,5,"reviewed","pr","pr"
2020-01-18 00:08:53,17.98,-66.7553,10,2.71,"md",12,191,0.124,0.1,"pr","pr2020018015","2020-01-22T20:53:32.613Z","4km WSW of Tallaboa, Puerto Rico","earthquake",0.36,0.52,0.21,10,"reviewed","pr","pr"
2020-01-18 00:03:19,17.9803,-66.7945,14,2.5,"md",13,190,0.0849,0.22,"pr","pr2020018014","2020-01-22T20:55:20.542Z","3km ESE of Indios, Puerto Rico","earthquake",0.63,0.98,0.25,9,"reviewed","pr","pr"
2020-01-17 23:51:31,17.8825,-66.8418,13,2.83,"md",13,226,0.0999,0.1,"pr","pr2020017090","2020-01-23T01:36:06.609Z","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.94,0.42,0.33,6,"reviewed","pr","pr"
2020-01-17 22:43:48,17.9036,-66.9678,9,2.87,"md",12,240,0.1138,0.21,"pr","pr2020017087","2020-01-23T01:30:12.633Z","9km SW of Guanica, Puerto Rico","earthquake",1.16,1.22,0.3,8,"reviewed","pr","pr"
2020-01-17 22:35:44,17.961,-66.8315,14,2.52,"md",13,204,0.0497,0.33,"pr","pr2020017086","2020-01-22T18:54:52.912Z","3km SSW of Indios, Puerto Rico","earthquake",0.93,1.09,0.21,12,"reviewed","pr","pr"
2020-01-17 22:31:34,17.991,-66.8075,14,2.22,"md",12,183,0.0734,0.24,"pr","pr2020017085","2020-01-22T17:48:02.673Z","1km ESE of Indios, Puerto Rico","earthquake",0.77,1.14,0.14,4,"reviewed","pr","pr"
2020-01-17 22:12:38,17.9895,-66.7635,11,2.73,"md",12,185,0.1166,0.34,"pr","pr2020017084","2020-01-22T17:45:37.970Z","3km S of Magas Arriba, Puerto Rico","earthquake",0.76,1.04,0.25,6,"reviewed","pr","pr"
2020-01-17 22:02:36,17.97,-66.7666,9,4.3,"ml",17,195,0.1127,0.21,"pr","pr2020017013","2020-01-18T17:24:05.040Z","11km S of Tallaboa, Puerto Rico","earthquake",0.74,1.08,0.33,8,"reviewed","pr","pr"
2020-01-17 21:54:10,17.9821,-66.7303,9,2.74,"md",10,189,0.1381,0.22,"pr","pr2020017082","2020-01-22T17:43:15.593Z","2km SW of Tallaboa, Puerto Rico","earthquake",0.63,1.41,0.27,6,"reviewed","pr","pr"
2020-01-17 21:40:57,17.9648,-66.732,12,2.65,"md",10,218,0.1476,0.1,"pr","pr2020017081","2020-01-22T17:42:08.553Z","3km SSW of Tallaboa, Puerto Rico","earthquake",0.59,0.37,0.34,6,"reviewed","pr","pr"
2020-01-17 21:12:24,17.9133,-67.0233,9,2.78,"md",11,247,0.1269,0.3,"pr","pr2020017079","2020-01-22T17:40:38.945Z","7km SSE of La Parguera, Puerto Rico","earthquake",0.89,1.22,0.03,5,"reviewed","pr","pr"
2020-01-17 21:01:54,17.8168,-66.8596,11,2.42,"md",13,243,0.1595,0.15,"pr","pr2020017083","2020-01-22T17:34:08.313Z","17km SSE of Guanica, Puerto Rico","earthquake",0.84,0.52,0.36,11,"reviewed","pr","pr"
2020-01-17 20:57:31,17.944,-66.916,11,2.2,"md",13,213,0.0482,0.12,"pr","pr2020017080","2020-01-22T17:32:48.841Z","3km SSW of Guanica, Puerto Rico","earthquake",0.67,0.36,0.32,12,"reviewed","pr","pr"
2020-01-17 20:30:24,17.8616,-66.8325,11,2.38,"md",13,242,0.1227,0.13,"pr","pr2020017078","2020-01-22T17:31:08.169Z","14km SSE of Guanica, Puerto Rico","earthquake",0.72,0.48,0.43,13,"reviewed","pr","pr"
2020-01-17 19:48:12,17.9991,-66.7556,10,3.74,"ml",17,179,0.1259,0.2,"pr","pr2020017012","2020-01-18T17:09:09.040Z","4km WSW of Tallaboa, Puerto Rico","earthquake",0.68,0.85,0.18,9,"reviewed","pr","pr"
2020-01-17 19:40:08,17.9103,-66.8533,14,3.51,"md",12,219,0.0698,0.14,"pr","pr2020017014","2020-01-18T16:54:42.040Z","13km SE of Guanica, Puerto Rico","earthquake",1.1,0.59,0.11,5,"reviewed","pr","pr"
2020-01-17 18:42:03,17.8328,-66.9128,4,2.81,"md",13,259,0.1462,0.12,"pr","pr2020017089","2020-01-22T19:35:13.695Z","15km S of Guanica, Puerto Rico","earthquake",0.61,0.42,0.28,7,"reviewed","pr","pr"
2020-01-17 17:52:37,17.9623,-66.8263,14,2.47,"md",12,204,0.0544,0.1,"pr","pr2020017088","2020-01-22T19:15:39.234Z","5km SSW of Indios, Puerto Rico","earthquake",0.55,0.6,0.33,11,"reviewed","pr","pr"
2020-01-17 17:51:55,18.0048,-66.8316,15,1.72,"md",8,158,0.0561,0.19,"pr","pr2020017076","2020-01-22T19:12:24.319Z","1km NW of Indios, Puerto Rico","earthquake",0.82,1.37,0.42,6,"reviewed","pr","pr"
2020-01-17 17:43:14,17.9913,-66.813,13,2.57,"md",12,181,0.0682,0.19,"pr","pr2020017074","2020-01-22T19:12:02.464Z","0km ESE of Indios, Puerto Rico","earthquake",1.12,0.84,0.24,4,"reviewed","pr","pr"
2020-01-17 17:38:13,17.9185,-66.8435,12,2.25,"md",11,229,0.0669,0.19,"pr","pr2020017015","2020-01-22T19:12:15.856Z","8km SSW of Indios, Puerto Rico","earthquake",1.45,0.53,0.11,3,"reviewed","pr","pr"
2020-01-17 17:30:52,17.9261,-66.7338,8,3.8,"ml",12,208,0.1729,0.29,"pr","pr2020017011","2020-01-18T14:43:04.040Z","4km SSW of Tallaboa, Puerto Rico","earthquake",1.09,1.24,0.17,6,"reviewed","pr","pr"
2020-01-17 16:45:32,17.9028,-66.8351,12,2.34,"md",13,220,0.0847,0.2,"pr","pr2020017072","2020-01-22T16:08:56.291Z","10km SE of Guanica, Puerto Rico","earthquake",1.11,0.47,0.29,13,"reviewed","pr","pr"
2020-01-17 16:25:36,17.8861,-66.8493,10,2.59,"ml",13,225,0.0939,0.13,"pr","pr2020017070","2020-01-22T16:15:23.649Z","11km SSE of Guanica, Puerto Rico","earthquake",0.62,0.54,0,0,"reviewed","pr","pr"
2020-01-17 16:16:09,17.986,-66.7873,15,2.83,"md",13,186,0.0925,0.18,"pr","pr2020017077","2020-01-22T16:50:10.562Z","3km S of Guayanilla, Puerto Rico","earthquake",0.54,0.87,0.32,8,"reviewed","pr","pr"
2020-01-17 15:13:17,17.9753,-66.7776,6,3.03,"md",12,193,0.1016,0.13,"pr","pr2020017075","2020-01-22T16:48:54.818Z","4km S of Magas Arriba, Puerto Rico","earthquake",0.65,0.28,0.15,7,"reviewed","pr","pr"
2020-01-17 15:01:06,17.9213,-66.7843,7,3.04,"md",13,214,0.1091,0.19,"pr","pr2020017073","2020-01-22T16:48:07.563Z","10km SSE of Indios, Puerto Rico","earthquake",0.69,0.38,0.23,7,"reviewed","pr","pr"
2020-01-17 14:49:17,17.8765,-66.9075,8,2.31,"md",9,245,0.1026,0.14,"pr","pr2020017067","2020-01-22T16:44:51.738Z","10km S of Guanica, Puerto Rico","earthquake",0.9,1.44,0.13,4,"reviewed","pr","pr"
2020-01-17 14:32:06,17.9408,-66.9078,9,2.7,"md",10,219,0.0447,0.15,"pr","pr2020017066","2020-01-22T16:42:18.690Z","3km S of Guanica, Puerto Rico","earthquake",0.68,0.49,0.05,4,"reviewed","pr","pr"
2020-01-17 14:18:06,17.8471,-66.8353,5,2.4,"md",13,235,0.1353,0.12,"pr","pr2020017065","2020-01-22T14:46:30.196Z","15km SSE of Guanica, Puerto Rico","earthquake",0.63,0.36,0.42,10,"reviewed","pr","pr"
2020-01-17 13:28:49,17.9755,-66.8733,12,2.29,"md",12,192,0.0059,0.14,"pr","pr2020017063","2020-01-22T14:48:10.276Z","1km E of Maria Antonia, Puerto Rico","earthquake",0.96,0.6,0.19,11,"reviewed","pr","pr"
2020-01-17 13:19:20,17.8855,-66.822,11,2.03,"ml",9,242,0.1063,0.28,"pr","pr2020017062","2020-01-22T14:19:06.125Z","12km S of Indios, Puerto Rico","earthquake",1.45,0.94,0,0,"reviewed","pr","pr"
2020-01-17 13:14:36,17.9546,-66.9281,15,2.34,"md",10,214,0.053,0.14,"pr","pr2020017061","2020-01-22T14:17:56.900Z","2km SW of Guanica, Puerto Rico","earthquake",0.62,0.45,0.41,8,"reviewed","pr","pr"
2020-01-17 13:03:07,17.9173,-66.6401,6,2.78,"ml",13,209,0.13,0.16,"pr","pr2020017009","2020-01-17T18:28:19.888Z","8km SSW of Ponce, Puerto Rico","earthquake",0.75,0.46,0,0,"reviewed","pr","pr"
2020-01-17 12:52:17,17.979,-67.0375,7,3.93,"ml",12,223,0.1583,0.23,"pr","pr2020017008","2020-01-17T23:04:41.801Z","2km NE of La Parguera, Puerto Rico","earthquake",1.34,0.68,0.05,6,"reviewed","pr","pr"
2020-01-17 11:55:24,17.9254,-66.7782,10,3.1,"ml",NA,208,0.087,0.31,"us","us700071m7","2020-01-17T16:06:29.702Z","8km SSE of Indios, Puerto Rico","earthquake",2.1,1.7,0.062,34,"reviewed","us","us"
2020-01-17 11:36:25,17.9048,-66.8511,14,2.27,"ml",10,234,0.0757,0.32,"pr","pr2020017059","2020-01-22T14:15:12.653Z","9km SE of Guanica, Puerto Rico","earthquake",1.73,0.99,0,0,"reviewed","pr","pr"
2020-01-17 11:26:44,18.0146,-66.7481,13,2.21,"md",13,173,0.1369,0.35,"pr","pr2020017058","2020-01-22T14:13:11.789Z","2km E of Magas Arriba, Puerto Rico","earthquake",1.12,0.87,0.4,10,"reviewed","pr","pr"
2020-01-17 11:19:17,17.7413,-66.8721,7,2.82,"md",12,251,0.2339,0.52,"pr","pr2020017057","2020-01-22T13:15:07.198Z","25km S of Guanica, Puerto Rico","earthquake",2.53,2.36,0.11,6,"reviewed","pr","pr"
2020-01-17 11:13:53,17.8636,-66.8461,6,2.99,"md",10,248,0.1163,0.2,"pr","pr2020017056","2020-01-22T13:10:55.294Z","13km SSE of Guanica, Puerto Rico","earthquake",0.8,0.53,0.1,5,"reviewed","pr","pr"
2020-01-17 11:09:06,17.9348,-66.7738,7,2.35,"ml",10,222,0.1128,0.24,"pr","pr2020017055","2020-01-22T13:09:23.446Z","8km SE of Indios, Puerto Rico","earthquake",1.06,0.67,0,0,"reviewed","pr","pr"
2020-01-17 10:32:59,17.933,-66.794,6,4.2,"ml",13,203,0.2175,0.32,"pr","pr2020017007","2020-01-17T18:12:32.089Z","8km SSE of Indios, Puerto Rico","earthquake",0.86,0.96,0.2,3,"reviewed","pr","pr"
2020-01-17 10:23:49,17.8493,-66.8421,5,2.27,"ml",11,253,0.1312,0.11,"pr","pr2020017054","2020-01-22T13:07:33.854Z","15km SSE of Guanica, Puerto Rico","earthquake",0.58,0.38,0,0,"reviewed","pr","pr"
2020-01-17 10:17:07,18.0075,-66.7631,12,2.92,"md",13,178,0.1205,0.21,"pr","pr2020017053","2020-01-22T13:06:31.157Z","0km S of Magas Arriba, Puerto Rico","earthquake",0.65,0.71,0.41,6,"reviewed","pr","pr"
2020-01-17 10:03:54,17.8775,-66.8423,12,3.07,"md",14,226,0.1043,0.17,"pr","pr2020017051","2020-01-22T11:51:09.861Z","13km SE of Guanica, Puerto Rico","earthquake",0.78,0.43,0.19,5,"reviewed","pr","pr"
2020-01-17 09:54:59,17.9435,-66.8573,9,3.4,"ml",14,201,0.0384,0.24,"pr","pr2020017006","2020-01-17T10:15:28.212Z","12km SSE of Maria Antonia, Puerto Rico","earthquake",0.63,0.7,0.35,11,"reviewed","pr","pr"
2020-01-17 09:49:38,17.9423,-66.828,11,3,"md",14,203,0.0608,0.18,"pr","pr2020017050","2020-01-22T11:49:35.893Z","7km SSW of Indios, Puerto Rico","earthquake",0.59,0.41,0.35,7,"reviewed","pr","pr"
2020-01-17 09:44:59,17.9296,-66.9658,7,2.86,"md",12,228,0.088,0.23,"pr","pr2020017049","2020-01-22T11:47:00.199Z","7km SW of Guanica, Puerto Rico","earthquake",1.09,0.43,0.25,7,"reviewed","pr","pr"
2020-01-17 09:18:11,17.9443,-67.0025,5,3.24,"md",14,224,0.0487,0.13,"pr","pr2020017047","2020-01-22T11:43:15.743Z","6km SE of La Parguera, Puerto Rico","earthquake",0.63,0.27,0.29,7,"reviewed","pr","pr"
2020-01-17 09:02:37,17.9535,-66.9438,6,3.46,"md",14,202,0.0681,0.13,"pr","pr2020017005","2020-01-17T17:05:11.254Z","5km SW of Guanica, Puerto Rico","earthquake",0.76,0.52,0.18,6,"reviewed","pr","pr"
2020-01-17 08:25:53,17.9213,-66.8471,9,3.5,"ml",14,209,0.0626,0.3,"pr","pr2020017004","2020-01-17T12:29:17.188Z","15km SSE of Guanica, Puerto Rico","earthquake",0.96,1.12,0.25,9,"reviewed","pr","pr"
2020-01-17 08:18:26,17.903,-66.7908,6,2.82,"md",12,228,0.1141,0.24,"pr","pr2020017071","2020-01-22T15:55:54.691Z","10km SSE of Indios, Puerto Rico","earthquake",0.97,0.49,0.23,7,"reviewed","pr","pr"
2020-01-17 08:03:58,17.9026,-66.8456,14,2.49,"md",10,232,0.0799,0.18,"pr","pr2020017069","2020-01-22T15:55:28.507Z","9km SSE of Maria Antonia, Puerto Rico","earthquake",0.73,0.63,0.07,7,"reviewed","pr","pr"
2020-01-17 07:51:37,17.9928,-66.8318,12,2.36,"md",10,170,0.0506,0.15,"pr","pr2020017064","2020-01-22T15:54:25.739Z","1km W of Indios, Puerto Rico","earthquake",0.54,0.76,0.29,4,"reviewed","pr","pr"
2020-01-17 07:44:25,18.0063,-66.7536,15,2.7,"md",13,181,0.1294,0.25,"pr","pr2020017060","2020-01-22T13:54:20.130Z","2km SE of Magas Arriba, Puerto Rico","earthquake",0.62,1.39,0.43,6,"reviewed","pr","pr"
2020-01-17 07:34:13,17.908,-66.6906,4,3.05,"md",14,208,0.159,0.18,"pr","pr2020017046","2020-01-22T10:13:00.746Z","10km SSE of Tallaboa, Puerto Rico","earthquake",0.73,0.6,0.28,8,"reviewed","pr","pr"
2020-01-17 07:28:41,17.9135,-66.8405,12,3.45,"md",13,214,0.0727,0.15,"pr","pr2020017003","2020-01-17T15:31:17.463Z","10km SSE of Maria Antonia, Puerto Rico","earthquake",0.84,0.36,0.07,6,"reviewed","pr","pr"
2020-01-17 07:21:38,17.8108,-66.8408,5,1.94,"ml",12,243,0.1687,0.13,"pr","pr2020017045","2020-01-22T08:47:34.906Z","19km SSE of Guanica, Puerto Rico","earthquake",0.72,0.5,0,0,"reviewed","pr","pr"
2020-01-17 07:18:00,17.92,-66.985,4,2.92,"md",14,230,0.0771,0.11,"pr","pr2020017044","2020-01-22T08:33:30.682Z","8km SE of La Parguera, Puerto Rico","earthquake",0.81,0.37,0.42,10,"reviewed","pr","pr"
2020-01-17 07:13:31,17.9261,-66.9838,4,2.52,"ml",14,228,0.0744,0.09,"pr","pr2020017043","2020-01-22T08:51:17.610Z","8km SE of La Parguera, Puerto Rico","earthquake",0.65,0.32,0,0,"reviewed","pr","pr"
2020-01-17 06:51:14,17.9301,-66.9511,7,2.69,"md",14,218,0.0848,0.13,"pr","pr2020017042","2020-01-22T08:54:57.340Z","6km SW of Guanica, Puerto Rico","earthquake",0.67,0.28,0.41,4,"reviewed","pr","pr"
2020-01-17 06:47:36,17.9196,-66.7425,7,3.5,"ml",14,205,0.1475,0.3,"pr","pr2020017002","2020-01-17T07:33:14.980Z","8km SSW of Tallaboa, Puerto Rico","earthquake",1.02,0.95,0,0,"reviewed","pr","pr"
2020-01-17 06:14:57,17.9186,-66.9918,12,2.52,"ml",12,237,0.073,0.11,"pr","pr2020017038","2020-01-22T05:42:38.821Z","8km SE of La Parguera, Puerto Rico","earthquake",0.75,0.35,0,0,"reviewed","pr","pr"
2020-01-17 06:10:18,18.0246,-66.7961,16,2.82,"md",14,155,0.0967,0.11,"pr","pr2020017041","2020-01-22T08:55:59.578Z","0km NW of Guayanilla, Puerto Rico","earthquake",0.45,0.58,0.07,7,"reviewed","pr","pr"
2020-01-17 06:06:50,17.9161,-66.8375,12,2.59,"md",14,213,0.0722,0.11,"pr","pr2020017037","2020-01-22T05:45:43.981Z","8km SSW of Indios, Puerto Rico","earthquake",0.71,0.35,0.14,7,"reviewed","pr","pr"
