"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2020-01-09T17:20:58.290Z",17.9758,-66.8393,15,3.02,"md",11,191,0.0399,0.25,"pr","pr2020009082","2020-01-10T10:33:31.647Z","2km SW of Indios, Puerto Rico","earthquake",0.84,0.87,0.17,8,"reviewed","pr","pr"
"2020-01-09T17:10:40.530Z",17.9106,-66.8393,12,2.43,"md",11,215,0.0758,0.17,"pr","pr2020009088","2020-01-10T11:00:22.164Z","9km SE of Guanica, Puerto Rico","earthquake",0.79,0.45,0.32,10,"reviewed","pr","pr"
"2020-01-09T16:52:35.970Z",17.9083,-66.888,8,2.19,"md",10,230,0.0674,0.16,"pr","pr2020009084","2020-01-10T10:41:09.966Z","7km SSE of Guanica, Puerto Rico","earthquake",0.59,0.52,0.24,10,"reviewed","pr","pr"
"2020-01-09T16:46:17.400Z",17.9121,-66.8478,7,2.57,"md",10,214,0.0704,0.17,"pr","pr2020009081","2020-01-10T18:17:28.040Z","10km S of Indios, Puerto Rico","earthquake",0.7,0.33,0.05,5,"reviewed","pr","pr"
"2020-01-09T16:39:44.790Z",17.944,-66.863,9,2.44,"md",9,217,0.0351,0.11,"pr","pr2020009079","2020-01-10T18:09:42.040Z","9km SE of Guanica, Puerto Rico","earthquake",0.58,0.41,0.33,7,"reviewed","pr","pr"
"2020-01-09T16:13:25.030Z",17.9361,-66.8358,12,2.99,"md",10,206,0.0583,0.36,"pr","pr2020009078","2020-01-10T17:24:08.040Z","10km S of Indios, Puerto Rico","earthquake",1.5,0.66,0.19,7,"reviewed","pr","pr"
"2020-01-09T16:01:29.820Z",17.9123,-66.7176,5,2.45,"md",9,225,0.1716,0.22,"pr","pr2020009015","2020-01-10T16:33:59.040Z","6km S of Tallaboa, Puerto Rico","earthquake",1.15,0.72,0.42,7,"reviewed","pr","pr"
"2020-01-09T15:49:57.080Z",17.889,-66.8601,2,2.48,"md",10,224,0.2009,0.15,"pr","pr2020009080","2020-01-10T16:32:02.040Z","18km SSE of Guanica, Puerto Rico","earthquake",0.88,0.6,0.28,10,"reviewed","pr","pr"
"2020-01-09T15:43:58.440Z",17.9051,-66.8261,8,3.01,"md",10,216,0.2274,0.27,"pr","pr2020009077","2020-01-10T16:23:03.040Z","7km SSE of Indios, Puerto Rico","earthquake",1.2,1.07,0.08,9,"reviewed","pr","pr"
"2020-01-09T15:00:45.236Z",17.8071,-66.8363,10,2.5,"ml",NA,222,0.255,0.49,"us","us70006x3j","2020-01-10T15:44:59.040Z","19km SSE of Guanica, Puerto Rico","earthquake",2.2,2,0.071,26,"reviewed","us","us"
"2020-01-09T14:54:59.360Z",17.9218,-66.8388,6,2.4,"md",10,211,0.2109,0.18,"pr","pr2020009076","2020-01-10T10:25:59.191Z","8km SSW of Indios, Puerto Rico","earthquake",1.07,0.71,0.09,4,"reviewed","pr","pr"
"2020-01-09T14:44:23.450Z",17.9241,-66.8431,7,2.98,"md",10,210,0.2062,0.21,"pr","pr2020009075","2020-01-10T06:55:28.657Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.73,1.19,0.19,6,"reviewed","pr","pr"
"2020-01-09T14:36:34.200Z",17.9451,-66.9141,7,2.79,"md",9,205,0.1324,0.12,"pr","pr2020009073","2020-01-10T06:21:11.920Z","3km SSW of Guanica, Puerto Rico","earthquake",0.89,0.6,0.29,5,"reviewed","pr","pr"
"2020-01-09T14:27:31.080Z",17.912,-66.8331,10,2.68,"md",6,228,0.2188,0.22,"pr","pr2020009072","2020-01-10T06:05:44.325Z","9km S of Indios, Puerto Rico","earthquake",1.08,2.16,0.1,4,"reviewed","pr","pr"
"2020-01-09T14:09:48.570Z",18.0233,-66.8421,9,2.29,"md",10,170,0.2092,0.16,"pr","pr2020009074","2020-01-10T10:21:15.864Z","1km SSE of Yauco, Puerto Rico","earthquake",0.59,1.07,0.16,7,"reviewed","pr","pr"
"2020-01-09T13:46:35.950Z",17.9023,-66.8871,7,2.31,"md",10,222,0.1709,0.14,"pr","pr2020009069","2020-01-10T10:17:17.336Z","7km SSE of Guanica, Puerto Rico","earthquake",1.08,0.5,0.26,7,"reviewed","pr","pr"
"2020-01-09T13:28:21.990Z",17.9301,-66.8698,4,2.59,"ml",10,209,0.1788,0.42,"pr","pr2020009071","2020-01-10T05:53:06.743Z","5km SSE of Maria Antonia, Puerto Rico","earthquake",1.68,1.01,0,0,"reviewed","pr","pr"
"2020-01-09T13:14:41.430Z",18.0083,-66.774,10,2.8,"md",9,182,0.1713,0.26,"pr","pr2020009068","2020-01-10T03:21:00.547Z","1km SSW of Magas Arriba, Puerto Rico","earthquake",0.89,1.35,0.26,7,"reviewed","pr","pr"
"2020-01-09T12:39:50.710Z",17.975,-66.9365,5,2.79,"md",10,188,0.1079,0.16,"pr","pr2020009067","2020-01-10T02:58:34.589Z","2km WSW of Fuig, Puerto Rico","earthquake",0.71,0.69,0.13,8,"reviewed","pr","pr"
"2020-01-09T12:32:05.750Z",17.9815,-66.807,8,2.81,"md",10,190,0.2099,0.24,"pr","pr2020009066","2020-01-10T02:57:16.941Z","1km SE of Indios, Puerto Rico","earthquake",0.76,1.2,0.28,9,"reviewed","pr","pr"
"2020-01-09T11:54:47.700Z",17.9485,-66.8238,7,3.5,"ml",9,211,0.2214,0.19,"pr","pr2020009013","2020-01-09T14:28:35.588Z","5km S of Indios, Puerto Rico","earthquake",0.89,1.81,0.09,5,"reviewed","pr","pr"
"2020-01-09T11:43:58.500Z",17.9121,-66.8415,7,2.03,"md",7,228,0.2107,0.2,"pr","pr2020009040","2020-01-10T10:16:28.716Z","8km SE of Maria Antonia, Puerto Rico","earthquake",1.44,1.65,0.25,7,"reviewed","pr","pr"
"2020-01-09T11:33:17.260Z",17.915,-66.6433,4,2.66,"md",10,212,0.1331,0.23,"pr","pr2020009065","2020-01-10T03:20:05.723Z","11km SSW of Ponce, Puerto Rico","earthquake",0.72,0.97,0.21,10,"reviewed","pr","pr"
"2020-01-09T11:24:41.410Z",17.9583,-66.9468,5,4.42,"ml",10,199,0.0981,0.14,"pr","pr2020009012","2020-01-10T00:52:38.433Z","9km SSW of Guanica, Puerto Rico","earthquake",0.6,0.91,0.3,6,"reviewed","pr","pr"
"2020-01-09T11:20:35.490Z",17.9533,-66.9423,4,2.96,"md",10,202,0.1032,0.12,"pr","pr2020009064","2020-01-10T04:16:25.911Z","4km WSW of Guanica, Puerto Rico","earthquake",0.65,0.56,0.27,6,"reviewed","pr","pr"
"2020-01-09T10:41:27.880Z",17.8923,-66.8663,9,2.51,"md",8,237,0.1939,0.24,"pr","pr2020009115","2020-01-10T13:22:13.648Z","9km SSE of Guanica, Puerto Rico","earthquake",1.16,0.94,0.3,6,"reviewed","pr","pr"
"2020-01-09T10:11:55.520Z",17.9478,-66.7961,12,2.33,"md",7,215,0.2123,0.5,"pr","pr2020009113","2020-01-10T13:28:43.912Z","5km SSE of Indios, Puerto Rico","earthquake",2.23,1.89,0.15,6,"reviewed","pr","pr"
"2020-01-09T10:03:08.860Z",17.9183,-66.824,7,1.91,"md",10,211,0.2261,0.23,"pr","pr2020009063","2020-01-10T02:54:44.581Z","8km S of Indios, Puerto Rico","earthquake",0.91,1.34,0,1,"reviewed","pr","pr"
"2020-01-09T09:41:35.510Z",17.9495,-66.8325,7,2.29,"md",10,201,0.2127,0.23,"pr","pr2020009062","2020-01-10T02:54:16.421Z","5km SSW of Indios, Puerto Rico","earthquake",0.94,1.4,0.14,8,"reviewed","pr","pr"
"2020-01-09T09:24:00.250Z",17.982,-66.888,8,3.1,"md",10,187,0.1567,0.19,"pr","pr2020009010","2020-01-09T11:43:38.341Z","3km SE of Maria Antonia, Puerto Rico","earthquake",0.64,1.29,0.32,9,"reviewed","pr","pr"
"2020-01-09T08:39:24.220Z",17.9671,-66.7675,11,3.57,"md",10,195,0.1781,0.28,"pr","pr2020009009","2020-01-09T09:42:38.595Z","6km SW of Tallaboa, Puerto Rico","earthquake",1.28,0.86,0.09,6,"reviewed","pr","pr"
"2020-01-09T08:20:44.710Z",17.9328,-66.828,6,2.5,"md",10,219,0.2193,0.21,"pr","pr2020009061","2020-01-10T06:55:08.040Z","11km S of Indios, Puerto Rico","earthquake",1.26,0.74,0.19,9,"reviewed","pr","pr"
"2020-01-09T08:03:12.520Z",17.9765,-66.76,13,2.52,"md",10,193,0.1674,0.23,"pr","pr2020009060","2020-01-10T06:39:36.040Z","8km SSW of Tallaboa, Puerto Rico","earthquake",1.05,0.82,0.08,10,"reviewed","pr","pr"
"2020-01-09T07:29:04.350Z",17.9995,-66.835,8,2.32,"md",10,182,0.2114,0.17,"pr","pr2020009059","2020-01-10T02:52:49.141Z","1km WNW of Indios, Puerto Rico","earthquake",0.64,1.07,0.19,3,"reviewed","pr","pr"
"2020-01-09T07:25:13.220Z",17.9846,-66.8305,10,2.46,"md",10,188,0.2143,0.21,"pr","pr2020009058","2020-01-10T06:29:33.040Z","1km SW of Indios, Puerto Rico","earthquake",0.73,0.74,0.19,9,"reviewed","pr","pr"
"2020-01-09T07:20:50.180Z",17.9241,-66.8506,7,2.26,"md",9,221,0.1989,0.2,"pr","pr2020009057","2020-01-10T06:25:03.040Z","11km SE of Guanica, Puerto Rico","earthquake",0.82,1.52,0.07,4,"reviewed","pr","pr"
"2020-01-09T07:11:29.530Z",17.9478,-66.9276,4,2.5,"md",10,205,0.1186,0.06,"pr","pr2020009056","2020-01-10T06:17:05.040Z","9km S of Guanica, Puerto Rico","earthquake",0.39,0.55,0.15,10,"reviewed","pr","pr"
"2020-01-09T07:06:52.190Z",17.9311,-66.9215,7,1.92,"md",10,213,0.1286,0.11,"pr","pr2020009049","2020-01-10T02:51:20.221Z","4km SSW of Guanica, Puerto Rico","earthquake",0.81,0.46,0.07,2,"reviewed","pr","pr"
"2020-01-09T06:58:56.800Z",17.9743,-66.8355,7,2.3,"md",10,191,0.2088,0.13,"pr","pr2020009048","2020-01-10T02:51:03.118Z","2km SW of Indios, Puerto Rico","earthquake",0.7,1.11,0.19,9,"reviewed","pr","pr"
"2020-01-09T06:54:34.010Z",17.9048,-66.773,5,2.49,"md",10,215,0.2165,0.3,"pr","pr2020009046","2020-01-10T02:50:35.782Z","11km SSE of Indios, Puerto Rico","earthquake",1.1,0.97,0.2,10,"reviewed","pr","pr"
"2020-01-09T06:31:29.630Z",17.9368,-66.8296,8,2.75,"md",10,206,0.2171,0.35,"pr","pr2020009055","2020-01-10T02:49:45.622Z","6km S of Indios, Puerto Rico","earthquake",1.56,1.78,0.21,10,"reviewed","pr","pr"
"2020-01-09T06:28:41.500Z",18.0235,-66.7953,9,2.32,"md",10,175,0.19,0.19,"pr","pr2020009054","2020-01-10T02:49:29.846Z","0km NW of Guayanilla, Puerto Rico","earthquake",0.69,1.23,0.18,6,"reviewed","pr","pr"
"2020-01-09T06:11:08.680Z",17.9488,-66.8438,15,1.94,"md",7,201,0.2015,0.17,"pr","pr2020009053","2020-01-10T02:39:20.247Z","5km SSW of Indios, Puerto Rico","earthquake",0.89,1.36,0.07,4,"reviewed","pr","pr"
"2020-01-09T05:59:56.860Z",17.954,-66.8313,8,1.85,"md",9,199,0.2135,0.28,"pr","pr2020009052","2020-01-10T02:38:44.775Z","4km SSW of Indios, Puerto Rico","earthquake",1.22,1.63,0.01,3,"reviewed","pr","pr"
"2020-01-09T05:55:26.280Z",17.9613,-66.9438,8,2.94,"ml",10,197,0.1007,0.15,"pr","pr2020009050","2020-01-10T02:38:23.631Z","3km WSW of Guanica, Puerto Rico","earthquake",0.54,1.17,0,0,"reviewed","pr","pr"
"2020-01-09T05:52:34.030Z",17.9406,-66.9448,9,3.3,"md",10,210,0.1035,0.06,"pr","pr2020009006","2020-01-09T06:53:09.473Z","4km WSW of Guanica, Puerto Rico","earthquake",0.44,0.69,0.21,5,"reviewed","pr","pr"
"2020-01-09T05:50:26.010Z",17.9036,-66.9273,9,3.5,"ml",10,227,0.1342,0.14,"pr","pr2020009007","2020-01-09T06:59:29.040Z","8km SSW of Guanica, Puerto Rico","earthquake",0.75,0.95,0,0,"reviewed","pr","pr"
"2020-01-09T05:46:12.550Z",18.0268,-66.8373,13,2.43,"md",10,169,0.2147,0.5,"pr","pr2020009051","2020-01-10T02:37:03.839Z","1km SE of Yauco, Puerto Rico","earthquake",2.07,1.84,0.14,8,"reviewed","pr","pr"
"2020-01-09T05:42:18.010Z",17.9396,-66.9428,9,3.72,"ml",10,211,0.1057,0.07,"pr","pr2020009005","2020-01-09T10:24:30.378Z","5km WSW of Guanica, Puerto Rico","earthquake",0.49,0.74,0,0,"reviewed","pr","pr"
"2020-01-09T05:27:19.870Z",17.93,-66.708,7,2.73,"md",10,207,0.1519,0.17,"pr","pr2020009047","2020-01-10T02:37:21.311Z","7km S of Tallaboa, Puerto Rico","earthquake",0.8,0.72,0.09,6,"reviewed","pr","pr"
"2020-01-09T05:07:54.610Z",17.9141,-66.747,7,2.59,"md",10,212,0.1907,0.24,"pr","pr2020009045","2020-01-10T02:36:17.934Z","9km SSW of Tallaboa, Puerto Rico","earthquake",0.91,1.57,0.27,9,"reviewed","pr","pr"
"2020-01-09T05:03:13.290Z",17.9996,-66.8316,11,4.17,"ml",13,182,0.2147,0.13,"pr","pr2020009004","2020-01-10T16:29:38.942Z","13km SSE of Maria Antonia, Puerto Rico","earthquake",0.51,0.56,0,0,"reviewed","pr","pr"
"2020-01-09T04:56:42.950Z",17.97,-66.8433,7,2.1,"md",10,193,0.2009,0.17,"pr","pr2020009044","2020-01-10T02:35:14.647Z","3km SW of Indios, Puerto Rico","earthquake",0.75,1.55,0.04,3,"reviewed","pr","pr"
"2020-01-09T04:47:44.460Z",17.991,-66.7508,13,2.39,"md",9,188,0.1536,0.32,"pr","pr20200090042","2020-01-10T02:34:56.479Z","3km W of Tallaboa, Puerto Rico","earthquake",1.36,1.03,0.27,4,"reviewed","pr","pr"
"2020-01-09T04:36:39.230Z",18,-66.7451,14,2.27,"md",10,186,0.1453,0.29,"pr","pr2020009036","2020-01-10T02:33:49.943Z","3km W of Tallaboa, Puerto Rico","earthquake",0.88,1.71,0.2,10,"reviewed","pr","pr"
"2020-01-09T04:28:38.620Z",17.9281,-66.7898,1,2.41,"md",10,207,0.2164,0.17,"pr","pr2020009038","2020-01-10T02:33:28.671Z","7km SSE of Indios, Puerto Rico","earthquake",1.2,0.75,0.23,10,"reviewed","pr","pr"
"2020-01-09T04:25:51.400Z",17.993,-66.7426,15,1.71,"md",7,188,0.1452,0.07,"pr","pr20200090034","2020-01-10T02:33:02.783Z","2km W of Tallaboa, Puerto Rico","earthquake",0.62,0.74,0.14,3,"reviewed","pr","pr"
"2020-01-09T04:10:04.280Z",17.958,-66.812,8,2.07,"md",9,197,0.2325,0.21,"pr","pr2020009030","2020-01-10T02:29:16.855Z","4km S of Indios, Puerto Rico","earthquake",0.63,1.03,0.29,8,"reviewed","pr","pr"
"2020-01-09T03:56:33.040Z",18.01,-66.8351,14,2.08,"md",9,178,0.213,0.16,"pr","pr2020009028","2020-01-10T02:29:06.514Z","2km NW of Indios, Puerto Rico","earthquake",0.66,1.12,0.22,7,"reviewed","pr","pr"
"2020-01-09T03:50:55.920Z",17.9666,-66.8088,9,2.29,"md",10,195,0.2164,0.19,"pr","pr2020009037","2020-01-10T02:28:40.773Z","3km SSE of Indios, Puerto Rico","earthquake",0.88,1.06,0.04,6,"reviewed","pr","pr"
"2020-01-09T03:35:07.370Z",17.9358,-66.8533,6,2.36,"md",10,206,0.1939,0.18,"pr","pr2020009039","2020-01-10T02:27:36.999Z","6km SE of Maria Antonia, Puerto Rico","earthquake",0.83,1.07,0.01,4,"reviewed","pr","pr"
"2020-01-09T03:31:03.940Z",17.8976,-66.8206,7,3.17,"ml",10,218,0.2349,0.19,"pr","pr2020009035","2020-01-10T02:27:09.320Z","10km S of Indios, Puerto Rico","earthquake",0.92,1.42,0,0,"reviewed","pr","pr"
"2020-01-09T03:22:46.460Z",17.9098,-66.8173,7,3.6,"md",10,214,0.2346,0.09,"pr","pr2020009003","2020-01-09T17:38:17.040Z","18km S of Indios, Puerto Rico","earthquake",0.56,1.05,0.22,3,"reviewed","pr","pr"
"2020-01-09T03:21:37.090Z",17.9968,-66.828,8,2.97,"md",10,184,0.2179,0.24,"pr","pr2020009002","2020-01-09T04:22:37.489Z","2km SSE of Yauco, Puerto Rico","earthquake",0.75,1.26,0.18,9,"reviewed","pr","pr"
"2020-01-09T03:03:44.990Z",18.0208,-66.7705,12,2.33,"md",10,177,0.1657,0.16,"pr","pr2020009032","2020-01-10T02:12:21.729Z","0km NNW of Magas Arriba, Puerto Rico","earthquake",0.45,0.63,0.25,6,"reviewed","pr","pr"
"2020-01-09T02:47:57.420Z",18.0006,-66.7505,10,2.33,"md",10,186,0.1503,0.22,"pr","pr2020009031","2020-01-10T02:11:51.681Z","2km SE of Magas Arriba, Puerto Rico","earthquake",0.72,1.19,0.37,7,"reviewed","pr","pr"
"2020-01-09T02:43:10.210Z",17.9813,-66.761,5,2.84,"md",10,191,0.1665,0.17,"pr","pr2020009001","2020-01-09T03:54:35.040Z","4km SW of Tallaboa, Puerto Rico","earthquake",0.64,0.95,0.28,8,"reviewed","pr","pr"
"2020-01-09T02:10:27.440Z",18.0028,-66.7618,11,2.43,"md",9,185,0.1606,0.19,"pr","pr2020009033","2020-01-10T02:10:28.353Z","1km SSE of Magas Arriba, Puerto Rico","earthquake",0.56,0.68,0.19,9,"reviewed","pr","pr"
"2020-01-09T02:05:48.380Z",17.9211,-66.8601,6,3.17,"ml",10,212,0.1904,0.16,"pr","pr2020009000","2020-01-09T03:42:42.687Z","8km SE of Guanica, Puerto Rico","earthquake",1.03,0.7,0,0,"reviewed","pr","pr"
"2020-01-09T02:04:13.820Z",17.978,-66.8441,8,2.13,"md",10,190,0.2003,0.2,"pr","pr2020009027","2020-01-10T02:09:10.433Z","3km SW of Indios, Puerto Rico","earthquake",0.79,1.57,0.26,7,"reviewed","pr","pr"
"2020-01-09T01:56:48.440Z",17.8973,-66.6965,6,2.16,"md",10,216,0.1712,0.16,"pr","pr2020009025","2020-01-10T02:09:26.596Z","11km S of Tallaboa, Puerto Rico","earthquake",0.84,0.59,0.08,2,"reviewed","pr","pr"
"2020-01-09T01:51:26.140Z",17.969,-66.8263,9,1.99,"md",10,194,0.2179,0.28,"pr","pr2020009020","2020-01-10T02:13:38.088Z","2km SSW of Indios, Puerto Rico","earthquake",0.94,1.1,0,1,"reviewed","pr","pr"
"2020-01-09T01:41:54.210Z",17.982,-66.8038,9,2.25,"md",10,189,0.2067,0.29,"pr","pr2020009018","2020-01-10T02:00:03.930Z","2km SE of Indios, Puerto Rico","earthquake",0.95,1.17,0.23,9,"reviewed","pr","pr"
"2020-01-09T01:34:04.420Z",18.0008,-66.8243,9,2.65,"md",10,182,0.2221,0.29,"pr","pr2020009021","2020-01-10T01:59:11.930Z","0km NW of Indios, Puerto Rico","earthquake",0.89,1.15,0.17,10,"reviewed","pr","pr"
"2020-01-09T00:56:50.980Z",18.0168,-66.7471,6,2.35,"md",10,181,0.1432,0.48,"pr","pr2020009116","2020-01-10T14:04:24.485Z","2km E of Magas Arriba, Puerto Rico","earthquake",1.08,1.65,0.13,8,"reviewed","pr","pr"
"2020-01-09T00:46:03.670Z",17.9881,-66.8081,9,2.7,"ml",10,188,0.2091,0.25,"pr","pr2020009016","2020-01-10T01:58:36.954Z","1km ESE of Indios, Puerto Rico","earthquake",0.8,1.02,0,0,"reviewed","pr","pr"
"2020-01-09T00:38:59.390Z",18.0185,-66.7746,9,2.45,"md",9,179,0.1701,0.23,"pr","pr2020009024","2020-01-10T01:57:12.226Z","0km W of Magas Arriba, Puerto Rico","earthquake",0.74,1.71,0.27,4,"reviewed","pr","pr"
"2020-01-09T00:35:08.210Z",17.9841,-66.834,8,1.9,"ml",7,192,0.2107,0.21,"pr","pr2020009022","2020-01-10T03:58:10.112Z","1km SW of Indios, Puerto Rico","earthquake",0.79,2.73,0,0,"reviewed","pr","pr"
"2020-01-09T00:16:00.400Z",17.9516,-66.7276,8,2.41,"md",7,215,0.1518,0.35,"pr","pr2020009019","2020-01-10T01:56:31.250Z","4km SSW of Tallaboa, Puerto Rico","earthquake",1.32,2.22,0.06,3,"reviewed","pr","pr"
"2020-01-09T00:07:24.060Z",17.9911,-66.8146,11,2.12,"md",9,190,0.2147,0.27,"pr","pr2020009017","2020-01-10T01:55:48.291Z","0km SE of Indios, Puerto Rico","earthquake",0.78,1.01,0.16,3,"reviewed","pr","pr"
"2020-01-08T23:54:27.620Z",17.97,-66.8091,9,4.03,"ml",10,193,0.2155,0.29,"pr","pr2020008063","2020-01-09T02:16:33.773Z","8km SSE of Indios, Puerto Rico","earthquake",0.97,1.19,0.26,8,"reviewed","pr","pr"
"2020-01-08T23:24:35.290Z",17.9653,-66.7711,8,2.17,"md",10,195,0.1822,0.25,"pr","pr2020008115","2020-01-10T01:54:56.530Z","5km S of Magas Arriba, Puerto Rico","earthquake",0.89,1.19,0.21,8,"reviewed","pr","pr"
"2020-01-08T23:17:10.090Z",18.0056,-66.827,9,2.44,"md",10,181,0.2202,0.29,"pr","pr2020008114","2020-01-10T01:54:22.827Z","1km NNW of Indios, Puerto Rico","earthquake",0.86,1.21,0,1,"reviewed","pr","pr"
"2020-01-08T22:57:10.460Z",18.0071,-66.7711,8,2.34,"md",10,183,0.1687,0.24,"pr","pr2020008112","2020-01-10T01:53:33.830Z","1km S of Magas Arriba, Puerto Rico","earthquake",0.84,2.14,0.23,9,"reviewed","pr","pr"
"2020-01-08T22:40:13.960Z",17.9755,-66.8998,5,2.25,"md",9,192,0.1445,0.2,"pr","pr2020008113","2020-01-10T01:51:52.260Z","0km ENE of Guanica, Puerto Rico","earthquake",1.39,1.56,0.18,6,"reviewed","pr","pr"
"2020-01-08T22:16:50.440Z",17.9641,-66.8028,15,2.4,"ml",6,205,0.2117,0.57,"pr","pr2020008110","2020-01-09T19:02:37.450Z","3km SSE of Indios, Puerto Rico","earthquake",2.08,2.85,0,0,"reviewed","pr","pr"
"2020-01-08T22:11:39.309Z",17.9114,-66.8069,17.85,3.1,"ml",NA,209,0.231,0.31,"us","us70006wp8","2020-01-09T00:43:20.040Z","9km S of Indios, Puerto Rico","earthquake",1.3,2.7,0.074,24,"reviewed","us","us"
"2020-01-08T22:05:30.570Z",17.8193,-66.888,10,3.7,"ml",NA,184,0.281,0.84,"us","us70006wny","2020-01-09T00:37:50.040Z","16km S of Guanica, Puerto Rico","earthquake",2.4,1.9,0.069,28,"reviewed","us","us"
"2020-01-08T22:01:47.120Z",17.9188,-66.6643,4,3.26,"md",10,211,0.1369,0.18,"pr","pr2020008058","2020-01-09T06:04:22.576Z","8km SSE of Tallaboa, Puerto Rico","earthquake",0.55,0.57,0.2,8,"reviewed","pr","pr"
"2020-01-08T21:55:52.790Z",17.8705,-66.7996,4,2.57,"md",9,225,0.259,0.23,"pr","pr2020008107","2020-01-09T17:37:05.812Z","13km S of Indios, Puerto Rico","earthquake",0.97,0.65,0.12,4,"reviewed","pr","pr"
"2020-01-08T21:48:55.940Z",17.947,-66.8246,8,2.12,"md",8,202,0.2208,0.39,"pr","pr2020008108","2020-01-10T01:48:27.643Z","5km S of Indios, Puerto Rico","earthquake",1.4,3.03,0.33,4,"reviewed","pr","pr"
"2020-01-08T21:34:01.970Z",18.0123,-66.7836,13,1.89,"md",5,182,0.18,0.22,"pr","pr2020008106","2020-01-10T01:47:19.779Z","1km SE of Guayanilla, Puerto Rico","earthquake",1.6,1.57,0.13,5,"reviewed","pr","pr"
"2020-01-08T21:21:08.820Z",18.0301,-66.7876,8,2.37,"md",8,172,0.1818,0.25,"pr","pr2020008105","2020-01-09T19:05:10.909Z","1km NNE of Guayanilla, Puerto Rico","earthquake",0.87,3.02,0.12,5,"reviewed","pr","pr"
"2020-01-08T21:17:44.530Z",17.9101,-66.6973,7,2.78,"md",10,213,0.1609,0.14,"pr","pr2020008057","2020-01-08T21:50:12.040Z","11km SSE of Tallaboa, Puerto Rico","earthquake",0.86,0.48,0.29,9,"reviewed","pr","pr"
"2020-01-08T21:07:41.880Z",17.9363,-66.8831,9,2.83,"md",9,208,0.1645,0.24,"pr","pr2020008104","2020-01-09T17:47:45.460Z","4km SE of Guanica, Puerto Rico","earthquake",1.08,1.06,0.06,4,"reviewed","pr","pr"
"2020-01-08T20:48:33.490Z",18.01,-66.7631,10,2.37,"md",6,182,0.1603,0.46,"pr","pr2020008103","2020-01-10T01:52:48.947Z","1km SE of Magas Arriba, Puerto Rico","earthquake",1.4,2.14,0.22,4,"reviewed","pr","pr"
"2020-01-08T20:36:28.870Z",18.0151,-66.853,10,3.33,"ml",10,174,0.1966,0.59,"pr","pr2020008056","2020-01-09T00:09:52.040Z","2km WNW of Indios, Puerto Rico","earthquake",1.55,2.1,0.01,3,"reviewed","pr","pr"
"2020-01-08T20:04:18.060Z",17.915,-66.7035,6,4.7,"ml",14,211,0.1606,0.16,"pr","pr2020008055","2020-01-11T02:42:26.790Z","12km SSE of Tallaboa, Puerto Rico","earthquake",0.93,0.96,0.5,8,"reviewed","pr","pr"
"2020-01-08T19:54:28.100Z",17.9416,-66.8446,7,2.71,"ml",10,204,0.2015,0.2,"pr","pr2020008085","2020-01-10T01:46:14.477Z","6km SSW of Indios, Puerto Rico","earthquake",0.95,0.75,0,0,"reviewed","pr","pr"
"2020-01-08T19:41:12.880Z",17.9365,-66.8358,9,2.9,"md",10,206,0.211,0.17,"pr","pr2020008084","2020-01-10T01:43:45.996Z","6km SSW of Indios, Puerto Rico","earthquake",0.76,0.66,0.17,9,"reviewed","pr","pr"
"2020-01-08T19:08:55.440Z",17.9493,-66.8935,8,2.49,"md",9,208,0.1521,0.41,"pr","pr2020008100","2020-01-10T01:43:04.475Z","2km SSE of Guanica, Puerto Rico","earthquake",1.45,3.6,0.02,2,"reviewed","pr","pr"
"2020-01-08T19:01:36.710Z",17.971,-66.8026,15,2.32,"md",7,201,0.2091,0.42,"pr","pr2020008099","2020-01-10T01:42:30.291Z","3km SE of Indios, Puerto Rico","earthquake",1.63,2.78,0.21,3,"reviewed","pr","pr"
"2020-01-08T18:51:14.320Z",17.9256,-66.9456,13,2.06,"ml",4,273,0.1079,0.24,"pr","pr2020008098","2020-01-10T05:35:10.133Z","6km SW of Guanica, Puerto Rico","earthquake",2.43,1.62,0,0,"reviewed","pr","pr"
"2020-01-08T18:47:12.050Z",17.9955,-66.7521,9,3.07,"ml",10,187,0.1533,0.31,"pr","pr2020008116","2020-01-10T05:34:46.077Z","3km W of Tallaboa, Puerto Rico","earthquake",0.94,1.45,0,0,"reviewed","pr","pr"
"2020-01-08T18:44:14.560Z",17.9245,-66.9395,9,4.06,"ml",9,226,0.1139,0.09,"pr","pr2020008053","2020-01-09T01:36:41.886Z","8km S of Guanica, Puerto Rico","earthquake",0.65,1.12,0,0,"reviewed","pr","pr"
"2020-01-08T18:24:03.290Z",18.0125,-66.7991,7,2.42,"md",8,180,0.1952,0.29,"pr","pr2020008054","2020-01-09T12:18:21.431Z","1km SW of Guayanilla, Puerto Rico","earthquake",0.88,1.92,0.1,5,"reviewed","pr","pr"
"2020-01-08T18:06:49.960Z",17.9353,-66.7468,13,2.21,"md",8,218,0.177,0.28,"pr","pr2020008096","2020-01-10T01:41:17.910Z","7km SSW of Tallaboa, Puerto Rico","earthquake",1.49,0.96,0.24,6,"reviewed","pr","pr"
