"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-16 23:18:28,17.9813,-66.8345,11,3.1,"ml",8,188,0.0451,0.21,"pr","pr2020016121","2020-01-21T12:56:28.714Z","8km S of Indios, Puerto Rico","earthquake",0.83,0.88,0.4,3,"reviewed","pr","pr"
2020-01-16 23:15:39,17.9558,-66.8273,13,2.59,"md",8,207,0.0554,0.17,"pr","pr2020016119","2020-01-21T12:53:12.415Z","4km S of Indios, Puerto Rico","earthquake",1.26,0.65,0.25,4,"reviewed","pr","pr"
2020-01-16 22:44:34,17.8686,-66.7933,6,3.02,"md",10,225,0.1368,0.48,"pr","pr2020016118","2020-01-21T12:52:08.247Z","14km S of Indios, Puerto Rico","earthquake",1.66,0.99,0.16,4,"reviewed","pr","pr"
2020-01-16 22:28:43,17.932,-66.9426,7,2.27,"md",14,216,0.0767,0.11,"pr","pr2020016109","2020-01-21T08:45:45.427Z","5km SW of Guanica, Puerto Rico","earthquake",0.71,0.25,0.23,5,"reviewed","pr","pr"
2020-01-16 22:21:18,17.9823,-66.8308,10,2.61,"ml",14,184,0.0489,0.23,"pr","pr2020016116","2020-01-21T12:50:44.207Z","1km SW of Indios, Puerto Rico","earthquake",0.61,0.65,0,0,"reviewed","pr","pr"
2020-01-16 22:16:26,17.9638,-66.9206,9,2.57,"md",14,195,0.0429,0.12,"pr","pr2020016120","2020-01-21T12:47:24.375Z","1km WSW of Guanica, Puerto Rico","earthquake",0.56,0.45,0.23,8,"reviewed","pr","pr"
2020-01-16 22:07:55,17.9406,-66.9915,7,3.21,"md",14,223,0.0601,0.09,"pr","pr2020016117","2020-01-21T12:47:41.637Z","4km E of La Parguera, Puerto Rico","earthquake",0.67,0.24,0.28,9,"reviewed","pr","pr"
2020-01-16 21:51:15,17.8933,-66.8538,12,3.04,"md",14,233,0.0857,0.07,"pr","pr2020016115","2020-01-21T12:44:34.127Z","10km SSE of Guanica, Puerto Rico","earthquake",0.62,0.33,0.26,7,"reviewed","pr","pr"
2020-01-16 21:41:15,17.9418,-66.9013,10,2.89,"md",14,212,0.04,0.09,"pr","pr2020016112","2020-01-21T12:30:28.009Z","3km SSE of Guanica, Puerto Rico","earthquake",0.7,0.37,0.49,5,"reviewed","pr","pr"
2020-01-16 21:21:08,17.9936,-66.7585,14,3.29,"md",14,183,0.1221,0.2,"pr","pr2020016022","2020-01-18T05:21:32.040Z","3km SSW of Penuelas, Puerto Rico","earthquake",0.63,1.28,0.21,9,"reviewed","pr","pr"
2020-01-16 21:15:19,17.9401,-66.9426,7,3.8,"ml",17,210,0.0724,0.12,"pr","pr2020016021","2020-01-18T05:23:43.040Z","8km SSW of Guanica, Puerto Rico","earthquake",0.83,0.32,0.23,8,"reviewed","pr","pr"
2020-01-16 20:58:47,18.0076,-66.7591,10,4.3,"ml",16,174,0.1244,0.23,"pr","pr2020016020","2020-01-17T23:13:24.443Z","3km W of Tallaboa, Puerto Rico","earthquake",0.62,1,0.18,9,"reviewed","pr","pr"
2020-01-16 20:48:23,17.8563,-66.8326,6,2.23,"md",14,232,0.1276,0.12,"pr","pr2020016110","2020-01-21T08:46:20.387Z","14km SSE of Maria Antonia, Puerto Rico","earthquake",0.68,0.43,0.01,3,"reviewed","pr","pr"
2020-01-16 20:41:43,17.799,-66.8261,5,2.49,"md",10,268,0.1839,0.09,"pr","pr2020016111","2020-01-21T11:13:24.401Z","20km SSE of Guanica, Puerto Rico","earthquake",0.89,0.53,0.36,10,"reviewed","pr","pr"
2020-01-16 20:37:16,17.845,-66.8703,10,2.88,"md",13,238,0.1304,0.18,"pr","pr2020016019","2020-01-16T23:30:15.753Z","14km SSE of Guanica, Puerto Rico","earthquake",0.85,0.89,0.49,4,"reviewed","pr","pr"
2020-01-16 20:33:03,17.957,-66.7521,10,2.49,"md",13,199,0.1284,0.17,"pr","pr2020016114","2020-01-21T11:11:04.521Z","5km SW of Tallaboa, Puerto Rico","earthquake",0.68,0.49,0.4,10,"reviewed","pr","pr"
2020-01-16 20:14:03,17.9358,-66.7526,12,2.18,"md",15,205,0.1326,0.26,"pr","pr2020016113","2020-01-21T11:14:56.657Z","7km SSW of Tallaboa, Puerto Rico","earthquake",1.19,0.61,0.15,8,"reviewed","pr","pr"
2020-01-16 20:04:56,17.9843,-66.7596,14,2.39,"md",14,189,0.1199,0.22,"pr","pr2020016108","2020-01-21T07:17:15.877Z","3km SSE of Magas Arriba, Puerto Rico","earthquake",0.68,1.25,0.31,8,"reviewed","pr","pr"
2020-01-16 19:37:49,17.9403,-66.835,11,2.48,"md",14,204,0.0563,0.18,"pr","pr2020016107","2020-01-21T07:18:11.861Z","6km SSW of Indios, Puerto Rico","earthquake",0.79,0.5,0.17,9,"reviewed","pr","pr"
2020-01-16 19:31:12,17.932,-66.9225,6,2.57,"md",14,212,0.0611,0.09,"pr","pr2020016106","2020-01-21T07:17:51.725Z","4km SSW of Guanica, Puerto Rico","earthquake",0.58,0.23,0.26,5,"reviewed","pr","pr"
2020-01-16 19:24:14,17.9566,-66.7568,8,3.55,"ml",14,199,0.1238,0.18,"pr","pr2020016018","2020-01-16T21:20:03.833Z","6km SW of Tallaboa, Puerto Rico","earthquake",0.67,1.03,0.26,10,"reviewed","pr","pr"
2020-01-16 19:17:08,17.9278,-67.0133,5,2.93,"md",14,238,0.0519,0.09,"pr","pr2020016102","2020-01-21T03:40:13.673Z","6km SE of La Parguera, Puerto Rico","earthquake",0.77,0.32,0.29,10,"reviewed","pr","pr"
2020-01-16 19:14:12,17.9103,-66.8376,11,2.41,"md",14,215,0.077,0.25,"pr","pr2020016105","2020-01-21T04:23:55.624Z","9km SSW of Indios, Puerto Rico","earthquake",1.13,0.91,0.21,6,"reviewed","pr","pr"
2020-01-16 19:08:03,17.8066,-66.881,3,2.71,"md",14,242,0.1685,0.22,"pr","pr2020016104","2020-01-21T03:32:51.902Z","18km S of Guanica, Puerto Rico","earthquake",0.86,0.66,0.24,5,"reviewed","pr","pr"
2020-01-16 18:39:18,17.987,-66.7708,6,2.7,"ml",14,186,0.109,0.19,"pr","pr2020016101","2020-01-21T00:41:06.743Z","3km S of Magas Arriba, Puerto Rico","earthquake",0.72,0.46,0,0,"reviewed","pr","pr"
2020-01-16 18:34:37,18.0043,-66.7628,8.2,3.8,"ml",NA,82,0.01,0.41,"us","us7000714h","2020-01-16T22:31:15.991Z","1km SSE of Magas Arriba, Puerto Rico","earthquake",1.3,3,0.059,38,"reviewed","us","us"
2020-01-16 18:22:13,17.9741,-66.8071,15,2.35,"md",13,192,0.0721,0.19,"pr","pr2020016099","2020-01-20T23:29:14.485Z","2km SSE of Indios, Puerto Rico","earthquake",0.61,1.03,0.12,5,"reviewed","pr","pr"
2020-01-16 18:16:33,17.8303,-66.8328,5,2.49,"md",14,238,0.152,0.12,"pr","pr2020016014","2020-01-16T19:03:28.725Z","17km SSE of Guanica, Puerto Rico","earthquake",0.67,0.45,0.29,9,"reviewed","pr","pr"
2020-01-16 18:11:39,17.9291,-66.9441,5,1.99,"md",10,223,0.0795,0.1,"pr","pr2020016100","2020-01-20T23:33:53.149Z","6km SW of Guanica, Puerto Rico","earthquake",0.85,0.31,0.26,10,"reviewed","pr","pr"
2020-01-16 18:11:13,17.9075,-66.8315,12,1.84,"md",8,230,0.0827,0.24,"pr","pr2020016098","2020-01-20T23:27:39.605Z","9km S of Indios, Puerto Rico","earthquake",1.91,0.81,0.27,3,"reviewed","pr","pr"
2020-01-16 18:06:46,17.943,-66.95,5,1.78,"md",11,214,0.0777,0.12,"pr","pr2020016016","2020-01-21T03:36:52.178Z","5km SW of Guanica, Puerto Rico","earthquake",0.98,0.49,0.1,2,"reviewed","pr","pr"
2020-01-16 17:26:30,17.9503,-66.9603,7,2.94,"ml",12,210,0.0848,0.19,"pr","pr2020016097","2020-01-20T23:35:28.965Z","6km WSW of Guanica, Puerto Rico","earthquake",1.07,0.43,0,0,"reviewed","pr","pr"
2020-01-16 17:23:05,17.9463,-66.8433,20,1.63,"md",7,211,0.046,0.23,"pr","pr2020016096","2020-01-20T19:21:09.369Z","5km SSW of Indios, Puerto Rico","earthquake",1.35,1.41,0.29,7,"reviewed","pr","pr"
2020-01-16 17:06:09,17.9841,-66.7403,11,2.56,"md",12,202,0.1392,0.29,"pr","pr2020016093","2020-01-20T18:01:40.747Z","2km WSW of Tallaboa, Puerto Rico","earthquake",0.68,0.75,0.42,7,"reviewed","pr","pr"
2020-01-16 16:58:47,18.0063,-66.7363,6,2.13,"md",11,179,0.1351,0.1,"pr","pr2020016095","2020-01-20T19:20:39.921Z","2km WNW of Tallaboa, Puerto Rico","earthquake",0.54,0.36,0.15,5,"reviewed","pr","pr"
2020-01-16 16:52:51,17.976,-66.831,16,3.03,"md",13,197,0.0482,0.17,"pr","pr2020016013","2020-01-17T17:18:39.040Z","3km SSW of Indios, Puerto Rico","earthquake",0.71,0.58,0.16,9,"reviewed","pr","pr"
2020-01-16 16:46:29,17.8276,-66.8338,6,2.43,"md",13,249,0.1543,0.27,"pr","pr2020016094","2020-01-20T19:19:55.729Z","17km SSE of Guanica, Puerto Rico","earthquake",1.07,0.78,0.34,12,"reviewed","pr","pr"
2020-01-16 16:38:25,17.909,-66.885,12,2.24,"md",9,229,0.0664,0.12,"pr","pr2020016092","2020-01-20T19:18:57.617Z","7km SSE of Guanica, Puerto Rico","earthquake",0.91,0.49,0.28,5,"reviewed","pr","pr"
2020-01-16 16:12:56,17.9036,-66.7518,4,3.35,"md",13,210,0.1461,0.26,"pr","pr2020016012","2020-01-17T15:19:07.040Z","11km SSW of Tallaboa, Puerto Rico","earthquake",0.9,0.67,0.1,7,"reviewed","pr","pr"
2020-01-16 15:37:46,17.92,-66.8215,12,2.32,"md",12,223,0.0798,0.28,"pr","pr2020016091","2020-01-20T17:41:51.851Z","8km S of Indios, Puerto Rico","earthquake",1.33,0.63,0.15,4,"reviewed","pr","pr"
2020-01-16 15:32:34,17.979,-66.78,15,2.53,"md",10,200,0.0993,0.2,"pr","pr2020016089","2020-01-20T17:39:07.771Z","4km SSE of Guayanilla, Puerto Rico","earthquake",0.82,0.99,0.02,5,"reviewed","pr","pr"
2020-01-16 14:53:46,17.8916,-66.8503,12,2.82,"md",13,236,0.0884,0.16,"pr","pr2020016087","2020-01-20T17:36:24.190Z","10km SE of Guanica, Puerto Rico","earthquake",0.87,0.43,0.1,7,"reviewed","pr","pr"
2020-01-16 14:36:19,17.8146,-66.8755,11,2.93,"md",13,255,0.1605,0.28,"pr","pr2020016010","2020-01-16T22:39:12.937Z","17km SSE of Guanica, Puerto Rico","earthquake",1.36,0.91,0.24,6,"reviewed","pr","pr"
2020-01-16 14:33:55,17.8368,-66.8781,4,2.08,"md",12,257,0.1383,0.1,"pr","pr2020016090","2020-01-20T19:18:24.785Z","15km SSE of Guanica, Puerto Rico","earthquake",0.65,0.47,0.32,11,"reviewed","pr","pr"
2020-01-16 14:23:47,17.9128,-66.8318,11,3.04,"md",14,214,0.0783,0.18,"pr","pr2020016011","2020-01-16T15:39:35.600Z","13km S of Indios, Puerto Rico","earthquake",0.81,0.54,0.24,9,"reviewed","pr","pr"
2020-01-16 14:22:45,17.8656,-66.8283,13,2.97,"md",14,228,0.1207,0.11,"pr","pr2020016009","2020-01-16T15:19:30.831Z","22km SSE of Guanica, Puerto Rico","earthquake",0.84,0.54,0.08,10,"reviewed","pr","pr"
2020-01-16 14:08:57,17.906,-67.0386,7,2.34,"md",5,261,0.0637,0.49,"pr","pr2020016085","2020-01-20T17:34:22.867Z","7km S of La Parguera, Puerto Rico","earthquake",3.05,1.03,0,1,"reviewed","pr","pr"
2020-01-16 13:57:01,17.9816,-66.7495,6,2.49,"md",14,191,0.1299,0.2,"pr","pr2020016088","2020-01-20T19:17:48.481Z","3km WSW of Tallaboa, Puerto Rico","earthquake",0.76,0.45,0.3,10,"reviewed","pr","pr"
2020-01-16 13:53:00,17.91,-66.8473,11,3.68,"ml",14,215,0.0725,0.13,"pr","pr2020016008","2020-01-16T16:20:25.792Z","20km SSE of Guanica, Puerto Rico","earthquake",0.76,0.44,0.38,12,"reviewed","pr","pr"
2020-01-16 13:46:43,17.9558,-66.831,12,2.89,"md",12,207,0.0519,0.1,"pr","pr2020016086","2020-01-20T16:56:13.276Z","4km SSW of Indios, Puerto Rico","earthquake",1.11,0.53,0.03,3,"reviewed","pr","pr"
2020-01-16 13:31:43,17.9265,-66.7248,7,2.66,"md",11,204,0.1619,0.34,"pr","pr2020016084","2020-01-20T17:02:11.590Z","7km S of Tallaboa, Puerto Rico","earthquake",1.27,0.71,0.33,4,"reviewed","pr","pr"
2020-01-16 13:21:41,17.9888,-66.8441,10,3.2,"ml",NA,154,0.036,0.34,"us","us700070xe","2020-01-16T14:46:06.277Z","2km WSW of Indios, Puerto Rico","earthquake",1,1.6,0.059,38,"reviewed","us","us"
2020-01-16 13:18:55,17.9226,-66.9591,7,3.02,"md",14,224,0.0956,0.1,"pr","pr2020016071","2020-01-20T08:49:22.636Z","5km WSW of Guanica, Puerto Rico","earthquake",0.73,0.24,0.3,8,"reviewed","pr","pr"
2020-01-16 13:09:57,17.9225,-66.8533,11,3.9,"ml",13,209,0.0586,0.25,"pr","pr2020016007","2020-01-16T16:13:21.794Z","7km SE of Maria Antonia, Puerto Rico","earthquake",1.05,0.7,0.28,7,"reviewed","pr","pr"
2020-01-16 13:03:47,17.8125,-66.8713,2,2.58,"md",12,245,0.1628,0.15,"pr","pr2020016068","2020-01-20T08:47:16.180Z","18km SSE of Guanica, Puerto Rico","earthquake",0.71,0.49,0.36,2,"reviewed","pr","pr"
2020-01-16 12:58:52,17.8191,-66.8746,1,2.93,"md",14,243,0.1561,0.21,"pr","pr2020016064","2020-01-20T03:29:42.202Z","17km SSE of Guanica, Puerto Rico","earthquake",0.86,0.74,0.24,7,"reviewed","pr","pr"
2020-01-16 12:53:10,17.9046,-66.8461,12,2.2,"md",11,231,0.0779,0.16,"pr","pr2020016063","2020-01-20T03:19:06.650Z","9km SE of Guanica, Puerto Rico","earthquake",0.96,0.43,0.19,4,"reviewed","pr","pr"
2020-01-16 12:45:15,18.0056,-66.75,11,2.74,"md",13,178,0.1327,0.31,"pr","pr2020016083","2020-01-20T14:31:07.382Z","3km SSW of Tallaboa, Puerto Rico","earthquake",0.64,0.99,0.11,7,"reviewed","pr","pr"
2020-01-16 12:37:52,17.9218,-66.9108,9,2.27,"md",8,224,0.062,0.3,"pr","pr2020016080","2020-01-20T14:26:37.454Z","5km S of Guanica, Puerto Rico","earthquake",1.41,0.9,0.28,6,"reviewed","pr","pr"
2020-01-16 12:33:27,17.8241,-66.8433,6,3.1,"md",11,260,0.1552,0.19,"pr","pr2020016081","2020-01-20T14:28:09.446Z","22km SSE of Guanica, Puerto Rico","earthquake",0.83,0.61,0.18,5,"reviewed","pr","pr"
2020-01-16 12:29:33,17.9555,-66.8391,15,2.75,"ml",8,207,0.0446,0.21,"pr","pr2020016079","2020-01-20T14:25:46.742Z","4km SSW of Indios, Puerto Rico","earthquake",0.95,0.86,0,0,"reviewed","pr","pr"
2020-01-16 12:20:28,17.947,-66.9823,7,2.44,"md",10,216,0.0659,0.1,"pr","pr2020016078","2020-01-20T14:23:37.262Z","7km ESE of La Parguera, Puerto Rico","earthquake",0.64,0.28,0.16,7,"reviewed","pr","pr"
2020-01-16 12:10:45,17.9515,-66.8265,12,2.07,"md",6,209,0.0577,0.25,"pr","pr2020016077","2020-01-20T11:52:07.425Z","4km S of Indios, Puerto Rico","earthquake",1.41,0.93,0.14,4,"reviewed","pr","pr"
2020-01-16 12:00:30,17.9281,-66.735,6,2.44,"md",11,203,0.1517,0.22,"pr","pr2020016076","2020-01-20T11:51:05.730Z","7km SSW of Tallaboa, Puerto Rico","earthquake",0.82,0.49,0.17,5,"reviewed","pr","pr"
2020-01-16 11:34:32,17.9565,-66.8441,12,2.63,"ml",9,205,0.0397,0.21,"pr","pr2020016075","2020-01-20T11:49:40.890Z","4km SSW of Indios, Puerto Rico","earthquake",0.97,0.59,0,0,"reviewed","pr","pr"
2020-01-16 11:28:37,17.9493,-66.785,11,2.62,"md",12,214,0.0977,0.21,"pr","pr2020016074","2020-01-20T11:49:03.377Z","6km SE of Indios, Puerto Rico","earthquake",0.88,0.6,0.41,5,"reviewed","pr","pr"
2020-01-16 11:23:13,17.9831,-66.759,14,2.59,"md",14,190,0.1205,0.25,"pr","pr2020016073","2020-01-20T08:39:47.386Z","3km SW of Tallaboa, Puerto Rico","earthquake",0.71,0.95,0.18,9,"reviewed","pr","pr"
2020-01-16 11:20:05,17.9023,-66.8568,13,2.81,"md",14,219,0.0762,0.26,"pr","pr2020016072","2020-01-20T08:40:14.452Z","2km SE of Maria Antonia, Puerto Rico","earthquake",1.07,0.47,0.39,9,"reviewed","pr","pr"
2020-01-16 11:03:25,17.9298,-66.9063,10,2.58,"ml",12,219,0.0528,0.27,"pr","pr2020016070","2020-01-20T08:42:37.148Z","4km S of Guanica, Puerto Rico","earthquake",0.82,0.55,0,0,"reviewed","pr","pr"
2020-01-16 10:47:26,17.9271,-66.861,10,2.81,"md",14,210,0.0513,0.12,"pr","pr2020016067","2020-01-20T08:39:04.379Z","6km SSW of Indios, Puerto Rico","earthquake",0.55,0.37,0.3,9,"reviewed","pr","pr"
2020-01-16 10:43:55,17.8835,-66.8781,6,2.34,"md",13,241,0.0916,0.16,"pr","pr2020016082","2020-01-20T17:01:08.428Z","10km SSE of Guanica, Puerto Rico","earthquake",0.87,0.34,0.18,3,"reviewed","pr","pr"
2020-01-16 10:39:31,17.9633,-66.8795,10,2.77,"md",14,196,0.0118,0.15,"pr","pr2020016065","2020-01-20T08:37:17.660Z","1km SSE of Maria Antonia, Puerto Rico","earthquake",0.55,0.36,0.27,10,"reviewed","pr","pr"
2020-01-16 10:32:57,17.853,-66.8721,10,2.57,"md",11,252,0.1223,0.16,"pr","pr2020016059","2020-01-20T08:41:19.188Z","13km SSE of Guanica, Puerto Rico","earthquake",0.9,0.71,0.17,5,"reviewed","pr","pr"
2020-01-16 10:16:09,17.9491,-66.8116,11,2.5,"md",14,201,0.0724,0.13,"pr","pr2020016069","2020-01-20T10:45:48.818Z","5km S of Indios, Puerto Rico","earthquake",0.55,0.47,0.32,6,"reviewed","pr","pr"
2020-01-16 10:10:19,17.931,-66.8993,10,2.6,"md",14,211,0.0485,0.09,"pr","pr2020016066","2020-01-20T10:46:10.746Z","4km SSE of Guanica, Puerto Rico","earthquake",0.61,0.37,0.34,4,"reviewed","pr","pr"
2020-01-16 09:46:49,17.9331,-66.9738,7,2.32,"ml",8,227,0.0792,0.12,"pr","pr2020016061","2020-01-20T03:17:12.180Z","8km WSW of Guanica, Puerto Rico","earthquake",0.64,0.24,0,0,"reviewed","pr","pr"
2020-01-16 09:39:12,17.8305,-66.8533,3,1.81,"ml",11,258,0.1469,0.18,"pr","pr2020016058","2020-01-20T03:14:24.820Z","16km SSE of Guanica, Puerto Rico","earthquake",0.73,0.5,0,0,"reviewed","pr","pr"
2020-01-16 09:30:09,17.9015,-66.8723,7,3.11,"md",13,221,0.0739,0.12,"pr","pr2020016062","2020-01-20T03:27:25.202Z","8km SSE of Guanica, Puerto Rico","earthquake",0.58,0.37,0.12,5,"reviewed","pr","pr"
2020-01-16 09:29:44,17.99,-66.8048,12,1.43,"md",8,185,0.0759,0.12,"pr","pr2020016057","2020-01-20T03:25:19.250Z","1km ESE of Indios, Puerto Rico","earthquake",0.52,0.62,0.23,3,"reviewed","pr","pr"
2020-01-16 09:15:56,17.9555,-66.847,13,2.22,"ml",14,199,0.0377,0.46,"pr","pr2020016060","2020-01-20T02:44:48.151Z","5km SW of Indios, Puerto Rico","earthquake",1.78,0.9,0,0,"reviewed","pr","pr"
2020-01-16 08:45:01,17.948,-66.8198,10,2.9,"ml",14,201,0.0653,0.15,"pr","pr2020016056","2020-01-20T02:43:29.306Z","5km S of Indios, Puerto Rico","earthquake",0.63,0.46,0,0,"reviewed","pr","pr"
2020-01-16 08:41:24,18.046,-66.7305,7,3.2,"ml",14,153,0.1243,0.19,"pr","pr2020016006","2020-01-16T16:44:03.013Z","2km S of Penuelas, Puerto Rico","earthquake",0.37,0.63,0.3,6,"reviewed","pr","pr"
2020-01-16 08:33:43,17.9501,-66.8521,10,2.51,"md",14,201,0.0369,0.12,"pr","pr2020016055","2020-01-20T02:43:03.122Z","5km SW of Indios, Puerto Rico","earthquake",0.62,0.35,0.16,6,"reviewed","pr","pr"
2020-01-16 08:17:39,17.9278,-66.9598,6,2.48,"md",14,222,0.0934,0.06,"pr","pr2020016054","2020-01-20T02:43:25.425Z","7km SW of Guanica, Puerto Rico","earthquake",0.58,0.22,0.28,7,"reviewed","pr","pr"
2020-01-16 07:46:56,17.8128,-66.8653,10,2.7,"ml",NA,184,0.162,0.42,"us","us700070rk","2020-01-16T08:31:31.389Z","18km SSE of Guanica, Puerto Rico","earthquake",1.9,1.9,0.056,42,"reviewed","us","us"
2020-01-16 07:27:37,17.8443,-66.8463,4,2.85,"md",14,235,0.1349,0.16,"pr","pr2020016052","2020-01-20T02:42:08.930Z","15km SSE of Guanica, Puerto Rico","earthquake",0.69,0.5,0.11,6,"reviewed","pr","pr"
2020-01-16 07:16:45,17.9908,-66.7728,6,2.87,"ml",14,184,0.1075,0.17,"pr","pr2020016050","2020-01-20T02:42:33.965Z","1km SSW of Magas Arriba, Puerto Rico","earthquake",0.7,0.4,0,0,"reviewed","pr","pr"
2020-01-16 06:48:24,17.9478,-66.8723,10,2.2,"md",14,202,0.0282,0.14,"pr","pr2020016051","2020-01-20T00:38:31.653Z","3km SSE of Maria Antonia, Puerto Rico","earthquake",0.69,0.42,0.3,5,"reviewed","pr","pr"
2020-01-16 06:40:42,17.9483,-66.9425,12,3.06,"md",11,210,0.0687,0.13,"pr","pr2020016049","2020-01-20T00:38:03.100Z","4km SW of Guanica, Puerto Rico","earthquake",0.85,0.47,0,1,"reviewed","pr","pr"
2020-01-16 06:36:06,17.9431,-66.985,6,2.47,"md",14,218,0.0648,0.08,"pr","pr2020016048","2020-01-20T00:37:36.130Z","7km ESE of La Parguera, Puerto Rico","earthquake",0.76,0.24,0.62,8,"reviewed","pr","pr"
2020-01-16 06:28:48,17.9516,-66.8281,10,3.1,"ml",14,199,0.0562,0.15,"pr","pr2020016005","2020-01-16T14:31:24.095Z","7km S of Indios, Puerto Rico","earthquake",0.45,0.38,0.21,14,"reviewed","pr","pr"
2020-01-16 06:12:37,17.9161,-66.8241,11,2.3,"md",12,212,0.0807,0.17,"pr","pr2020016037","2020-01-20T00:37:03.461Z","8km S of Indios, Puerto Rico","earthquake",0.97,0.52,0.06,5,"reviewed","pr","pr"
2020-01-16 05:58:44,17.887,-66.8698,14,3.4,"ml",14,239,0.0886,0.1,"pr","pr2020016004","2020-01-16T14:01:18.589Z","9km SE of Guanica, Puerto Rico","earthquake",0.82,0.58,0.35,7,"reviewed","pr","pr"
2020-01-16 05:54:01,17.9331,-67.0005,9,3.03,"md",14,229,0.0568,0.12,"pr","pr2020016046","2020-01-19T22:12:38.390Z","6km SE of La Parguera, Puerto Rico","earthquake",0.7,0.41,0.2,5,"reviewed","pr","pr"
2020-01-16 05:31:55,17.9005,-66.839,14,2.3,"md",14,218,0.0847,0.15,"pr","pr2020016044","2020-01-19T22:12:13.191Z","10km SE of Guanica, Puerto Rico","earthquake",0.87,0.75,0.02,2,"reviewed","pr","pr"
2020-01-16 05:26:53,17.9153,-66.8336,10,2.72,"md",13,213,0.0752,0.13,"pr","pr2020016043","2020-01-19T22:11:37.103Z","8km S of Indios, Puerto Rico","earthquake",0.65,0.54,0.23,5,"reviewed","pr","pr"
2020-01-16 04:47:36,17.9293,-66.8356,11,2.87,"md",14,208,0.0632,0.14,"pr","pr2020016042","2020-01-19T22:11:56.727Z","7km SSW of Indios, Puerto Rico","earthquake",0.65,0.38,0.44,8,"reviewed","pr","pr"
2020-01-16 04:45:04,17.9516,-66.9538,6,1.94,"md",12,204,0.0782,0.18,"pr","pr2020016041","2020-01-19T22:10:21.311Z","5km WSW of Guanica, Puerto Rico","earthquake",0.97,0.51,0.11,2,"reviewed","pr","pr"
2020-01-16 04:32:43,17.9226,-66.8443,12,2.51,"md",14,210,0.063,0.18,"pr","pr2020016039","2020-01-19T22:09:44.351Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.88,0.38,0.38,10,"reviewed","pr","pr"
2020-01-16 04:21:22,17.9448,-66.9613,6,2.49,"md",14,211,0.0865,0.13,"pr","pr2020016047","2020-01-19T23:06:02.460Z","6km WSW of Guanica, Puerto Rico","earthquake",0.8,0.31,0.34,9,"reviewed","pr","pr"
2020-01-16 04:01:33,17.9255,-66.8916,10,2.72,"md",14,212,0.0511,0.17,"pr","pr2020016003","2020-01-16T12:19:33.005Z","3km S of Guanica, Puerto Rico","earthquake",0.64,0.43,0.34,12,"reviewed","pr","pr"
2020-01-16 03:55:35,17.9443,-66.9431,7,2.73,"md",14,208,0.0709,0.12,"pr","pr2020016045","2020-01-19T22:12:22.646Z","6km WSW of Fuig, Puerto Rico","earthquake",0.68,0.31,0.29,9,"reviewed","pr","pr"
2020-01-16 03:40:13,17.9366,-66.9625,7,2.61,"md",14,216,0.0881,0.12,"pr","pr2020016036","2020-01-19T21:53:45.592Z","6km SW of Guanica, Puerto Rico","earthquake",0.83,0.26,0.38,8,"reviewed","pr","pr"
2020-01-16 03:29:42,17.9851,-67.0813,8,2.34,"md",13,195,0.0354,0.08,"pr","pr2020016034","2020-01-19T21:31:16.408Z","3km WNW of La Parguera, Puerto Rico","earthquake",0.69,0.66,0.19,6,"reviewed","pr","pr"
2020-01-16 03:27:39,17.7531,-66.6633,9,2.38,"md",7,275,0.2953,0.3,"pr","pr2020016017","2020-01-19T21:26:51.613Z","27km SSE of Tallaboa, Puerto Rico","earthquake",1.77,1.41,0.19,4,"reviewed","pr","pr"
2020-01-16 03:15:28,17.8306,-66.9031,3,2.45,"md",10,259,0.1465,0.14,"pr","pr2020016032","2020-01-19T21:26:04.762Z","15km S of Guanica, Puerto Rico","earthquake",0.75,0.62,0.13,2,"reviewed","pr","pr"
2020-01-16 03:02:56,17.9433,-66.8063,10,2.67,"md",14,203,0.0795,0.22,"pr","pr2020016030","2020-01-19T21:56:16.666Z","5km SSE of Indios, Puerto Rico","earthquake",0.86,0.6,0.07,6,"reviewed","pr","pr"
2020-01-16 02:51:23,17.9268,-67.0371,6,4,"ml",19,244,0.0432,0.15,"pr","pr2020016002","2020-01-17T16:12:17.040Z","18km SSW of La Parguera, Puerto Rico","earthquake",1.38,0.51,0.18,8,"reviewed","pr","pr"
2020-01-16 02:44:56,17.9553,-66.7728,10,2.32,"md",12,213,0.1082,0.09,"pr","pr2020016038","2020-01-19T21:06:39.584Z","6km SE of Indios, Puerto Rico","earthquake",0.48,0.6,0.12,3,"reviewed","pr","pr"
2020-01-16 02:21:03,17.9453,-66.8271,11,2.2,"ml",13,202,0.06,0.26,"pr","pr2020016040","2020-01-19T21:04:05.392Z","5km S of Indios, Puerto Rico","earthquake",0.84,0.55,0,0,"reviewed","pr","pr"
2020-01-16 02:14:48,17.9258,-66.8731,11,3.32,"md",14,211,0.0497,0.3,"pr","pr2020016001","2020-01-16T03:14:34.725Z","15km SSE of Guanica, Puerto Rico","earthquake",0.94,0.71,0.3,10,"reviewed","pr","pr"
2020-01-16 01:56:37,17.9666,-66.7968,15,2.7,"md",14,195,0.0828,0.23,"pr","pr2020016028","2020-01-19T21:22:32.905Z","3km S of Magas Arriba, Puerto Rico","earthquake",0.7,0.96,0.2,9,"reviewed","pr","pr"
